Figure_ID,Question,Scorer 1,Scorer 2,Scorer 3,Data Similarity x,Data Similarity y,Image Similarity x,Image Similarity y,Tags
"2140300","What is the level of protein expression?","Moderate","Low","High","1.6222419","19.27649","6.706528","8.84727","Moderate"
"2140300","Nascent transcript level","Moderate","High","Low","1.4650561","19.172667","6.706528","8.84727","High"
"2140591","Cytosolic RNA level","High","Moderate","Low","1.4966165","19.150625","8.952947","6.479844","Low"
"2143048","What is the level of protein expression?","Moderate","Low","High","-4.1860456","3.7730262","8.482331","8.690354","High"
"2143385","Cytosolic RNA level","Moderate","Low","High","-4.087493","3.8717463","7.9975605","8.552888","Low"
"2143389","What is the level of RNA expression?","None","Moderate","Low","-3.9467506","4.012889","10.462819","7.335347","Low"
"2143389","Nascent transcript level","None","High","Moderate","-3.953504","4.005893","10.462819","7.335347","None"
"2143389","Cytosolic RNA level","None","Low","Moderate","-3.9621468","3.9972146","10.462819","7.335347","Low"
"2143390","Nascent transcript level","High","Moderate","Low","-3.7719836","4.1911364","5.5927386","7.9888935","Moderate"
"2143392","Cytosolic RNA level","High","Moderate","None","-3.811482","4.147052","8.879936","8.300589","Moderate"
"2143396","Nascent transcript level","Moderate","Low","None","-3.6688244","4.28942","6.9591885","7.4208245","Low"
"2143398","Nascent transcript level","Moderate","Low","None","-3.8723516","4.0866013","11.2687645","7.1140757","None"
