Figure_ID,Question,Scorer 1,Scorer 2,Scorer 3,Data Similarity x,Data Similarity y,Image Similarity x,Image Similarity y,Tags
"2138239","What is the level of RNA expression?","Moderate","None","High","11.867946","5.8031073","-0.55260414","4.5778785","Moderate"
"2138239","What is the level of protein expression?","Moderate","None","High","11.432638","5.223333","-0.55260414","4.5778785","Moderate"
"2138239","Is RNA present in axon terminal?","Yes","No","nan","11.975389","5.1257505","-0.55260414","4.5778785","Yes"
"2138239","Is RNA present in post synaptic density?","Yes","No","nan","11.688622","5.0067463","-0.55260414","4.5778785","Yes"
"2138239","Is RNA present in neuron?","nan","No","Yes","11.827947","5.5559335","-0.55260414","4.5778785","Yes"
"2138242","Is RNA present in neuron?","No","Yes","nan","11.467405","5.4952164","-0.308425","5.071035","No"
"2138270","Is RNA present in neuron?","nan","Yes","No","11.858954","5.501636","-0.28097364","7.296945","No"
"2140570","Is RNA present in neuron?","nan","No","Yes","13.229465","6.9062567","-0.28119287","5.439821","No"
"2140571","Is RNA present in neuron?","nan","No","Yes","12.949817","6.6236734","-1.5710084","5.0553837","No"
"2140582","Is RNA present in post synaptic density?","Yes","No","nan","13.091468","6.7649317","1.7336389","7.6082983","No"
"2140582","Is RNA present in neuron?","nan","No","Yes","13.187626","6.8631682","1.7336389","7.6082983","No"
"2142954","Is RNA present in post synaptic density?","Yes","No","nan","13.380988","7.0616136","-2.029771","5.677766","No"
